OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
540,2023-24,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,KG,06,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,12402,464,11938,1988,16,34,0.3,149,1.2,69,0.6,8486,68.4,46,0.4,1199,9.7,431,3.5,0,0,2005,16.2,195,1.6,311,2.5,0,0,1469,11.8,10520,84.8,42.69435638,163295794.4,71892.61495,,
541,2023-24,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,07,12,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",,12345,777,11568,2034,16.5,28,0.2,196,1.6,117,0.9,8582,69.5,33,0.3,775,6.3,445,3.6,135,1.1,1713,13.9,209,1.7,194,1.6,0,0,1758,14.2,10166,82.3,549.1874276,2107418233,202731.2579,,
542,2023-24,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31,36",23,"33,40,42","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,9519,1706,7813,130,1.4,40,0.4,133,1.4,42,0.4,4814,50.6,14,0.1,4078,42.8,227,2.4,41,0.4,726,7.6,66,0.7,131,1.4,0,0,1446,15.2,5833,61.3,72.13383781,272824618.7,97108.87262,,
543,2023-24,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,129,0,129,0,0,0,0,0,0,0,0,111,86,0,0,18,14,0,0,0,0,66,51.2,0,0,3,2.3,0,0,16,12.4,82,63.6,3891.581098,15168436012,609087.6734,,
544,2023-24,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,KG,12,General Assistance,08,16,33,"33 - Town, Remote",SY 2018-19 Boundary Adjustment/Correction,2030,0,2030,185,9.1,10,0.5,23,1.1,31,1.5,850,41.9,62,3.1,690,34,176,8.7,3,0.1,97,4.8,9,0.4,62,3.1,0,0,348,17.1,1169,57.6,3286.118162,12754172143,598024.6907,,
545,2023-24,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,27","21,23,25","33,36,40,41","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,7967,0,7967,372,4.7,32,0.4,66,0.8,35,0.4,4827,60.6,31,0.4,1926,24.2,175,2.2,503,6.3,1029,12.9,153,1.9,213,2.7,0,0,1212,15.2,5529,69.4,223.0477405,850676484.6,167633.8842,,
546,2023-24,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,21,23","33,40","21 - Suburban, Large",,25356,1974,23382,1677,6.6,54,0.2,186,0.7,70,0.3,19193,75.7,81,0.3,3592,14.2,475,1.9,28,0.1,4473,17.6,321,1.3,1389,5.5,0,0,3324,13.1,16286,64.2,141.3270875,538505533.7,101228.6059,,
547,2023-24,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23",33,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,12716,11609,1107,781,6.1,53,0.4,340,2.7,135,1.1,6545,51.5,23,0.2,3643,28.6,731,5.7,465,3.7,758,6,78,0.6,365,2.9,1,0,1705,13.4,7316,57.5,693.4278886,2646089571,277060.8672,,
548,2023-24,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,27,31","23,25","40,41","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,9804,0,9804,642,6.5,0,0,557,5.7,159,1.6,6113,62.4,30,0.3,1918,19.6,319,3.3,66,0.7,855,8.7,48,0.5,488,5,0,0,1461,14.9,6703,68.4,24.9384858,94529180.93,50004.38181,,
549,2023-24,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,21,23",33,"21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,15252,1496,13756,1100,7.2,55,0.4,208,1.4,76,0.5,8883,58.2,42,0.3,4303,28.2,564,3.7,21,0.1,1585,10.4,241,1.6,867,5.7,0,0,1990,13,11064,72.5,299.6239144,1144646309,163695.6882,,
550,2023-24,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"50,51","38,40",71,"21 - Suburban, Large",,1539,0,1539,22,1.4,59,3.8,8,0.5,7,0.5,468,30.4,0,0,810,52.6,111,7.2,54,3.5,90,5.8,5,0.3,58,3.8,0,0,239,15.5,696,45.2,95.71621199,351998630.3,99787.11829,,
551,2023-24,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,KG,12,Differentiated Assistance,50,38,71,"42 - Rural, Distant",,2837,2492,345,139,4.9,12,0.4,14,0.5,15,0.5,2086,73.5,6,0.2,425,15,94,3.3,46,1.6,618,21.8,15,0.5,155,5.5,1,0,581,20.5,2240,79,386.0612079,1434593824,186018.5352,,
552,2023-24,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,12,KG,08,Differentiated Assistance,"50,53","38,40",71,"21 - Suburban, Large",,17947,2340,15607,1067,5.9,62,0.3,1127,6.3,37,0.2,6895,38.4,137,0.8,7407,41.3,436,2.4,779,4.3,6186,34.5,55,0.3,395,2.2,4,0,3242,18.1,14002,78,65.77196437,241713053.1,112431.7147,,
553,2023-24,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,KG,06,General Assistance,49,36,76,"21 - Suburban, Large",,649,0,649,2,0.3,1,0.2,13,2,3,0.5,101,15.6,1,0.2,416,64.1,62,9.6,50,7.7,35,5.4,2,0.3,0,0,0,0,112,17.3,89,13.7,3.276625061,12104638.93,16418.91832,,
554,2023-24,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,KG,06,General Assistance,"50,51,53",40,"71,79,80","11 - City, Large",,28964,6679,22285,1056,3.6,37,0.1,642,2.2,2560,8.8,20763,71.7,79,0.3,2120,7.3,1648,5.7,59,0.2,8462,29.2,76,0.3,668,2.3,0,0,4093,14.1,15158,52.3,102.0005523,373500325.6,137594.2381,,
555,2023-24,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,KG,12,General Assistance,52,39,78,"21 - Suburban, Large",,2739,0,2739,49,1.8,5,0.2,40,1.5,29,1.1,684,25,7,0.3,1568,57.2,193,7,164,6,115,4.2,4,0.1,1,0,0,0,376,13.7,442,16.1,7.316912915,26827585.74,60286.4666,,
556,2023-24,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,KG,08,General Assistance,"50,51","38,40",71,"41 - Rural, Fringe",,11667,11444,223,225,1.9,59,0.5,492,4.2,121,1,3584,30.7,30,0.3,5944,50.9,898,7.7,314,2.7,262,2.2,14,0.1,129,1.1,1,0,1220,10.5,4395,37.7,20.48849027,75283594.67,47775.45111,,
557,2023-24,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,KG,06,General Assistance,"49,52",39,"77,78","11 - City, Large",,3662,0,3662,35,1,5,0.1,1372,37.5,47,1.3,382,10.4,5,0.1,1505,41.1,259,7.1,52,1.4,530,14.5,4,0.1,6,0.2,0,0,399,10.9,345,9.4,15.65277212,57720427.19,42960.05547,,
558,2023-24,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,KG,06,General Assistance,49,36,"75,76,77","21 - Suburban, Large",,4444,0,4444,22,0.5,11,0.2,140,3.2,25,0.6,936,21.1,3,0.1,2855,64.2,355,8,97,2.2,386,8.7,0,0,10,0.2,12,0.3,600,13.5,822,18.5,23.77039822,87893890.61,51266.56747,,
559,2023-24,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,KG,08,Differentiated Assistance,"49,50,52","38,39","75,77","21 - Suburban, Large",,17061,2888,14173,180,1.1,29,0.2,439,2.6,312,1.8,12143,71.2,14,0.1,3046,17.9,822,4.8,76,0.4,5379,31.5,30,0.2,900,5.3,111,0.7,2760,16.2,12190,71.4,77.48057539,286948385.9,119256.1698,,
560,2023-24,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,06,12,09,12,General Assistance,"49,50,52","38,39","71,75,77","21 - Suburban, Large",,8916,2372,6544,139,1.6,36,0.4,278,3.1,161,1.8,6002,67.3,16,0.2,1963,22,221,2.5,100,1.1,1573,17.6,16,0.2,271,3,47,0.5,1314,14.7,6164,69.1,106.8315957,395546883,138878.8639,,
561,2023-24,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,5124,0,5124,118,2.3,18,0.4,32,0.6,36,0.7,3277,64,21,0.4,1358,26.5,264,5.2,0,0,1371,26.8,5,0.1,108,2.1,332,6.5,925,18.1,3945,77,256.1176202,954141711.9,170356.8183,,
562,2023-24,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,09,12,Differentiated Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,2064,0,2064,23,1.1,3,0.1,25,1.2,11,0.5,1458,70.6,4,0.2,448,21.7,46,2.2,46,2.2,467,22.6,1,0,206,10,195,9.4,314,15.2,1554,75.3,276.3395403,1029494987,179334.5558,,
563,2023-24,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,KG,12,09,12,Differentiated Assistance,"50,51,52,53","38,39,40","71,77,79","21 - Suburban, Large",,21697,5131,16566,1235,5.7,121,0.6,692,3.2,327,1.5,9573,44.1,106,0.5,8143,37.5,1408,6.5,92,0.4,2701,12.4,64,0.3,644,3,5,0,3713,17.1,14082,64.9,474.3191077,1742547566,241838.19,,
564,2023-24,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,KG,08,General Assistance,"50,51","38,40",71,"21 - Suburban, Large",,801,190,611,19,2.4,7,0.9,7,0.9,5,0.6,505,63,0,0,196,24.5,42,5.2,20,2.5,148,18.5,2,0.2,36,4.5,0,0,87,10.9,409,51.1,163.2004831,598224657.6,132604.1314,,
565,2023-24,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,50,38,"71,75","42 - Rural, Distant",,1949,1680,269,60,3.1,22,1.1,45,2.3,15,0.8,892,45.8,3,0.2,756,38.8,117,6,39,2,316,16.2,8,0.4,126,6.5,1,0.1,304,15.6,1171,60.1,618.0670888,2283854643,296314.6305,,
566,2023-24,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,09,12,General Assistance,50,38,"71,75","42 - Rural, Distant",,118,0,118,1,0.8,3,2.5,1,0.8,0,0,61,51.7,1,0.8,46,39,5,4.2,0,0,15,12.7,1,0.8,1,0.8,0,0,29,24.6,68,57.6,627.9386067,2320389998,269602.9436,,
567,2023-24,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,50,38,71,"21 - Suburban, Large",,4842,301,4541,119,2.5,83,1.7,77,1.6,47,1,1791,37,23,0.5,2385,49.3,317,6.5,0,0,378,7.8,11,0.2,23,0.5,0,0,904,18.7,2024,41.8,70.3495786,259224842.6,85641.79961,,
568,2023-24,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,KG,08,Differentiated Assistance,53,"38,40","71,79","21 - Suburban, Large",,11032,348,10684,828,7.5,12,0.1,325,2.9,235,2.1,5692,51.6,50,0.5,2910,26.4,928,8.4,52,0.5,1904,17.3,36,0.3,356,3.2,6,0.1,1965,17.8,6687,60.6,26.53454169,97429556.05,70791.4414,,
569,2023-24,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,KG,08,Differentiated Assistance,"51,53","38,39,40",79,"21 - Suburban, Large",,3122,0,3122,400,12.8,21,0.7,125,4,55,1.8,2056,65.9,23,0.7,256,8.2,184,5.9,2,0.1,804,25.8,14,0.4,225,7.2,2,0.1,528,16.9,2332,74.7,5.398279729,19814838.93,28024.03801,,
570,2023-24,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,KG,12,Differentiated Assistance,"50,51","38,40",71,"42 - Rural, Distant",,4284,2413,1871,97,2.3,92,2.1,49,1.1,20,0.5,2299,53.7,9,0.2,1383,32.3,288,6.7,47,1.1,707,16.5,8,0.2,321,7.5,1,0,616,14.4,2426,56.6,662.8625167,2433889476,225805.4809,,
571,2023-24,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,KG,06,General Assistance,51,40,"79,80","21 - Suburban, Large",,4569,369,4200,64,1.4,2,0,46,1,426,9.3,3813,83.5,10,0.2,65,1.4,92,2,51,1.1,2432,53.2,14,0.3,340,7.4,0,0,690,15.1,3683,80.6,7.725881368,28317448.7,31631.46954,,
572,2023-24,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,KG,12,General Assistance,"49,50,52","38,39","71,77","11 - City, Large",,34935,0,34935,594,1.7,46,0.1,8676,24.8,1970,5.6,6153,17.6,56,0.2,13274,38,4163,11.9,3,0,2706,7.7,24,0.1,633,1.8,8,0,5321,15.2,5599,16,100.247548,369996701.3,109096.2463,,
573,2023-24,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,KG,12,Differentiated Assistance,50,38,"71,75","31 - Town, Fringe",,5077,0,5077,33,0.6,21,0.4,15,0.3,16,0.3,2389,47.1,4,0.1,2278,44.9,321,6.3,0,0,677,13.3,19,0.4,133,2.6,42,0.8,883,17.4,3101,61.1,173.946629,642787201.3,149865.8532,,
574,2023-24,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,KG,06,General Assistance,49,"36,38,39","75,77","21 - Suburban, Large",,543,0,543,4,0.7,2,0.4,40,7.4,1,0.2,57,10.5,1,0.2,392,72.2,28,5.2,18,3.3,35,6.4,1,0.2,0,0,0,0,94,17.3,28,5.2,18.69201749,69082280.02,51976.17578,,
575,2023-24,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,KG,12,Differentiated Assistance,"49,51,52,53","38,39,40","77,78,79,80","11 - City, Large",,114330,18838,95492,8477,7.4,262,0.2,9959,8.7,4926,4.3,53785,47,410,0.4,26218,22.9,9981,8.7,312,0.3,19824,17.3,215,0.2,7091,6.2,110,0.1,19495,17.1,67786,59.3,207.6171944,763378665.4,208890.4739,,
576,2023-24,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,07,12,General Assistance,"49,52","36,38,39","75,76,77,78","11 - City, Large",SY 2018-19 Boundary Adjustment/Correction,12364,0,12364,105,0.8,34,0.3,2322,18.8,110,0.9,2068,16.7,7,0.1,6690,54.1,1003,8.1,25,0.2,561,4.5,3,0,152,1.2,15,0.1,1427,11.5,2229,18,82.64745373,305266060.7,88709.77922,,
577,2023-24,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,KG,08,General Assistance,"50,52","38,39","71,75,77","41 - Rural, Fringe",,527,0,527,5,0.9,0,0,13,2.5,0,0,194,36.8,0,0,270,51.2,38,7.2,7,1.3,55,10.4,3,0.6,47,8.9,0,0,62,11.8,126,23.9,29.35102034,108598497.2,61054.89638,,
578,2023-24,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,KG,08,General Assistance,"50,52,53","38,39","71,77","21 - Suburban, Large",,6159,0,6159,101,1.6,8,0.1,158,2.6,121,2,1865,30.3,15,0.2,3190,51.8,701,11.4,0,0,581,9.4,6,0.1,113,1.8,0,0,1234,20,2266,36.8,26.85955803,98858393.19,49424.75229,,
579,2023-24,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,51,40,"71,80","11 - City, Large",,4205,0,4205,108,2.6,0,0,30,0.7,133,3.2,3708,88.2,2,0,80,1.9,91,2.2,53,1.3,2077,49.4,14,0.3,966,23,5,0.1,638,15.2,2459,58.5,28.84690579,105498691.4,57510.90474,,
580,2023-24,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,KG,06,General Assistance,"49,52","36,38,39","76,77,78","11 - City, Large",,2730,0,2730,10,0.4,1,0,759,27.8,11,0.4,353,12.9,4,0.1,1230,45.1,291,10.7,71,2.6,296,10.8,0,0,17,0.6,0,0,281,10.3,398,14.6,21.25564084,78464823.95,62140.68701,,
581,2023-24,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,KG,06,General Assistance,"51,52","39,40","78,80","11 - City, Large",,5595,1820,3775,104,1.9,5,0.1,23,0.4,139,2.5,4784,85.5,8,0.1,328,5.9,155,2.8,49,0.9,2611,46.7,22,0.4,217,3.9,6,0.1,954,17.1,3359,60,14.97873469,54775093.46,35190.04425,,
582,2023-24,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,KG,08,General Assistance,50,38,71,"42 - Rural, Distant",,3885,3838,47,359,9.2,29,0.7,113,2.9,65,1.7,2176,56,40,1,836,21.5,267,6.9,0,0,359,9.2,8,0.2,89,2.3,0,0,559,14.4,2644,68.1,9.871517825,36535354.45,34773.50599,,
583,2023-24,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,07,12,Differentiated Assistance,"50,51,53",40,"71,78,79,80","11 - City, Large",,36686,1460,35226,1203,3.3,151,0.4,745,2,3113,8.5,25900,70.6,132,0.4,3987,10.9,1331,3.6,124,0.3,8244,22.5,69,0.2,391,1.1,19,0.1,5456,14.9,21473,58.5,153.5522962,562092366,147978.9753,,
584,2023-24,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,50,38,75,"41 - Rural, Fringe",,190,0,190,1,0.5,1,0.5,2,1.1,0,0,164,86.3,0,0,22,11.6,0,0,0,0,84,44.2,0,0,19,10,41,21.6,27,14.2,163,85.8,20.23780012,75412483.5,37589.38032,,
585,2023-24,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,KG,12,Differentiated Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,21524,3055,18469,467,2.2,63,0.3,398,1.8,256,1.2,14354,66.7,108,0.5,4642,21.6,1212,5.6,24,0.1,3513,16.3,42,0.2,898,4.2,445,2.1,3836,17.8,13860,64.4,38.75030753,143739910,69010.55731,,
586,2023-24,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,KG,12,Differentiated Assistance,49,36,76,"12 - City, Midsize ",,10832,0,10832,128,1.2,22,0.2,589,5.4,87,0.8,2827,26.1,17,0.2,6080,56.1,1078,10,4,0,497,4.6,9,0.1,80,0.7,21,0.2,1746,16.1,2573,23.8,29.29406674,108500348.8,53022.23603,,
587,2023-24,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,KG,12,Differentiated Assistance,49,36,76,"21 - Suburban, Large",,17839,2542,15297,659,3.7,47,0.3,303,1.7,383,2.1,10223,57.3,271,1.5,4369,24.5,1321,7.4,263,1.5,1930,10.8,45,0.3,275,1.5,121,0.7,2975,16.7,12150,68.1,65.84521661,244527012.1,88102.05473,,
588,2023-24,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,KG,12,General Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,19456,82,19374,204,1,26,0.1,1136,5.8,429,2.2,8987,46.2,53,0.3,7120,36.6,1495,7.7,6,0,2320,11.9,46,0.2,796,4.1,233,1.2,2860,14.7,7699,39.6,41.76272549,154707055.2,87289.66582,,
589,2023-24,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,KG,12,Differentiated Assistance,50,38,71,"42 - Rural, Distant",,2528,2329,199,132,5.2,175,6.9,149,5.9,31,1.2,973,38.5,15,0.6,802,31.7,189,7.5,62,2.5,135,5.3,22,0.9,134,5.3,0,0,342,13.5,1260,49.8,430.9324777,1601442923,250798.5082,,
590,2023-24,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,PK,12,Differentiated Assistance,50,38,"71,75","41 - Rural, Fringe",,3711,0,3711,20,0.5,307,8.3,35,0.9,16,0.4,2337,63,3,0.1,765,20.6,200,5.4,28,0.8,898,24.2,10,0.3,125,3.4,200,5.4,649,17.5,2431,65.5,302.3315362,1123497722,203090.2567,,
591,2023-24,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,KG,12,General Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,2231,83,2148,21,0.9,108,4.8,40,1.8,52,2.3,833,37.3,12,0.5,893,40,206,9.2,66,3,231,10.4,4,0.2,116,5.2,34,1.5,350,15.7,912,40.9,70.5081132,262154986.5,107508.9223,,
592,2023-24,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,KG,12,Differentiated Assistance,"12,14",11,"17,19","11 - City, Large",,55452,6716,48736,4148,7.5,126,0.2,15688,28.3,1881,3.4,19694,35.5,397,0.7,7363,13.3,4090,7.4,2065,3.7,13480,24.3,281,0.5,1802,3.2,46,0.1,7477,13.5,30264,54.6,47.0172302,195140908,123011.5194,,
593,2023-24,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,10",05,"12,13","31 - Town, Fringe",,3062,338,2724,25,0.8,9,0.3,30,1,16,0.5,1540,50.3,11,0.4,1350,44.1,59,1.9,22,0.7,454,14.8,3,0.1,6,0.2,12,0.4,325,10.6,1654,54,161.0065785,670432492.4,145324.5544,,
594,2023-24,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,05,13,"23 - Suburban, Small",,2905,0,2905,115,4,33,1.1,1126,38.8,121,4.2,850,29.3,15,0.5,456,15.7,153,5.3,36,1.2,466,16,7,0.2,48,1.7,0,0,269,9.3,945,32.5,137.7355006,569509058.1,99267.86326,,
595,2023-24,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,KG,12,Differentiated Assistance,09,05,13,"11 - City, Large",,8773,448,8325,980,11.2,27,0.3,818,9.3,245,2.8,4737,54,62,0.7,1307,14.9,542,6.2,55,0.6,1090,12.4,38,0.4,498,5.7,9,0.1,1123,12.8,6111,69.7,12.44098253,51973457.2,55987.2625,,
596,2023-24,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,KG,12,Differentiated Assistance,09,05,"12,13","41 - Rural, Fringe",,2275,0,2275,3,0.1,27,1.2,35,1.5,7,0.3,1482,65.1,4,0.2,673,29.6,33,1.5,11,0.5,498,21.9,13,0.6,27,1.2,44,1.9,305,13.4,1691,74.3,172.6019447,722057556.8,159662.8378,,
597,2023-24,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,KG,12,Differentiated Assistance,09,05,"09,12,13","23 - Suburban, Small",SY 2013-14 Boundary Adjustment/Correction,30068,3262,26806,1917,6.4,110,0.4,5471,18.2,1034,3.4,14454,48.1,224,0.7,4911,16.3,1071,3.6,876,2.9,5773,19.2,174,0.6,401,1.3,280,0.9,4585,15.2,22321,74.2,312.8499823,1311333112,258491.8086,,
598,2023-24,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,10",05,"12,13","23 - Suburban, Small",,25000,0,25000,1409,5.6,108,0.4,3294,13.2,1357,5.4,13980,55.9,290,1.2,3607,14.4,955,3.8,0,0,5433,21.7,127,0.5,1300,5.2,224,0.9,3004,12,17007,68,112.5836166,467928546.8,145488.4345,,
599,2023-24,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,KG,08,General Assistance,09,05,13,"42 - Rural, Distant",,168,0,168,0,0,0,0,0,0,1,0.6,155,92.3,0,0,10,6,2,1.2,0,0,65,38.7,2,1.2,0,0,0,0,23,13.7,145,86.3,34.97350395,146876503.3,77811.36248,,
600,2023-24,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,KG,08,General Assistance,10,05,"12,13","41 - Rural, Fringe",,6888,6872,16,665,9.7,46,0.7,597,8.7,170,2.5,3235,47,74,1.1,1585,23,503,7.3,13,0.2,924,13.4,17,0.2,108,1.6,9,0.1,872,12.7,4379,63.6,39.03284541,161576586.4,71682.58724,,
601,2023-24,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,09,05,"09,12","41 - Rural, Fringe",,380,0,380,1,0.3,0,0,6,1.6,3,0.8,189,49.7,1,0.3,163,42.9,16,4.2,1,0.3,71,18.7,2,0.5,0,0,0,0,43,11.3,138,36.3,46.80568749,196846796.8,86649.24437,,
602,2023-24,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,KG,12,General Assistance,"09,10",05,12,"23 - Suburban, Small",,5183,1835,3348,178,3.4,20,0.4,333,6.4,68,1.3,1908,36.8,15,0.3,2040,39.4,557,10.7,64,1.2,438,8.5,11,0.2,178,3.4,5,0.1,675,13,1831,35.3,54.36363337,225742958.1,119955.0519,,
603,2023-24,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,KG,12,Differentiated Assistance,09,05,"12,13","11 - City, Large",,38730,6282,32448,3380,8.7,222,0.6,3322,8.6,1251,3.2,27365,70.7,199,0.5,1447,3.7,1424,3.7,120,0.3,9153,23.6,262,0.7,1041,2.7,417,1.1,5132,13.3,31326,80.9,57.77239761,241069471.3,111696.7277,,
604,2023-24,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,10",05,"12,13","23 - Suburban, Small",,15100,1571,13529,788,5.2,54,0.4,2271,15,728,4.8,8155,54,163,1.1,2202,14.6,738,4.9,1,0,3535,23.4,61,0.4,757,5,16,0.1,2093,13.9,10639,70.5,382.0482453,1586030828,314835.4921,,
605,2023-24,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,KG,12,General Assistance,"09,10,15","05,07","13,16","41 - Rural, Fringe",,7764,0,7764,302,3.9,108,1.4,4340,55.9,493,6.3,1017,13.1,34,0.4,914,11.8,421,5.4,135,1.7,830,10.7,3,0,9,0.1,0,0,504,6.5,897,11.6,53.70875691,222851214,71453.11302,,
606,2023-24,0602571,3977388,39773880000000,San Joaquin,Banta Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,10",05,"12,13","41 - Rural, Fringe",,3022,2854,168,163,5.4,49,1.6,922,30.5,399,13.2,938,31,21,0.7,338,11.2,192,6.4,0,0,487,16.1,4,0.1,8,0.3,0,0,268,8.9,1198,39.6,37.95342462,157541311.1,66592.31968,,
